date,close
2010-12-21,37.406620025634766
2010-12-22,37.51070022583008
2010-12-23,37.548187255859375
2010-12-27,37.57734298706055
2010-12-28,37.601226806640625
2010-12-29,37.726966857910156
2010-12-30,37.76884841918945
2010-12-31,37.835880279541016
2011-01-03,37.865211486816406
2011-01-04,38.037017822265625
2011-01-05,38.13340377807617
2011-01-06,38.179534912109375
2011-01-07,38.0328483581543
2011-01-10,38.00352096557617
2011-01-11,38.15018844604492
2011-01-12,38.22980880737305
2011-01-13,38.22141647338867
2011-01-14,38.28426742553711
2011-01-18,38.28008270263672
2011-01-19,38.162742614746094
2011-01-20,38.08732604980469
2011-01-21,38.242366790771484
2011-01-24,38.296852111816406
2011-01-25,38.35551452636719
2011-01-26,38.435096740722656
2011-01-27,38.485408782958984
2011-01-28,38.254947662353516
2011-01-31,38.460296630859375
2011-02-01,38.535743713378906
2011-02-02,38.57794189453125
2011-02-03,38.57794189453125
2011-02-04,38.74664306640625
2011-02-07,38.81832504272461
2011-02-08,38.860538482666016
2011-02-09,38.64119338989258
2011-02-10,38.683345794677734
2011-02-11,38.78036880493164
2011-02-14,38.80989074707031
2011-02-15,38.73398208618164
2011-02-16,38.74664306640625
2011-02-17,38.835227966308594
2011-02-18,38.953277587890625
2011-02-22,38.632781982421875
2011-02-23,38.670719146728516
2011-02-24,38.700252532958984
2011-02-25,38.81832504272461
2011-02-28,39.01235580444336
2011-03-01,38.95249938964844
2011-03-02,38.98644256591797
2011-03-03,39.12650680541992
2011-03-04,39.0458869934082
2011-03-07,39.05435562133789
2011-03-08,39.0203857421875
2011-03-09,38.91004943847656
2011-03-10,38.70637130737305
2011-03-11,38.697906494140625
2011-03-14,38.540802001953125
2011-03-15,38.34134292602539
2011-03-16,38.10365676879883
2011-03-17,38.5153694152832
2011-03-18,38.697906494140625
2011-03-21,38.935543060302734
2011-03-22,38.956748962402344
2011-03-23,38.91004943847656
2011-03-24,38.944034576416016
2011-03-25,38.956748962402344
2011-03-28,38.969482421875
2011-03-29,38.99069595336914
2011-03-30,39.05012512207031
2011-03-31,39.028892517089844
2011-04-01,38.98194122314453
2011-04-04,39.2210807800293
2011-04-05,39.17837142944336
2011-04-06,39.26377487182617
2011-04-07,39.3022346496582
2011-04-08,39.3022346496582
2011-04-11,39.26377487182617
2011-04-12,39.13994598388672
2011-04-13,39.32783889770508
2011-04-14,39.16984939575195
2011-04-15,39.2210807800293
2011-04-18,39.08441162109375
2011-04-19,39.2210807800293
2011-04-20,39.37055969238281
2011-04-21,39.46451187133789
2011-04-25,39.42178726196289
2011-04-26,39.51145935058594
2011-04-27,39.5370979309082
2011-04-28,39.558433532714844
2011-04-29,39.65241241455078
2011-05-02,39.632205963134766
2011-05-03,39.64080810546875
2011-05-04,39.62792205810547
2011-05-05,39.464630126953125
2011-05-06,39.66659164428711
2011-05-09,39.718143463134766
2011-05-10,39.804080963134766
2011-05-11,39.743919372558594
2011-05-12,39.78260040283203
2011-05-13,39.61932373046875
2011-05-16,39.69666290283203
2011-05-17,39.765445709228516
2011-05-18,39.81269073486328
2011-05-19,39.795494079589844
2011-05-20,39.765445709228516
2011-05-23,39.57634735107422
2011-05-24,39.511871337890625
2011-05-25,39.511871337890625
2011-05-26,39.47750473022461
2011-05-27,39.597843170166016
2011-05-31,39.705265045166016
2011-06-01,39.474403381347656
2011-06-02,39.44844055175781
2011-06-03,39.29279708862305
2011-06-06,39.19768142700195
2011-06-07,39.16741180419922
2011-06-08,38.98151397705078
2011-06-09,39.00743865966797
2011-06-10,38.7523307800293
2011-06-13,38.60533905029297
2011-06-14,38.847442626953125
2011-06-15,38.683170318603516
2011-06-16,37.9957160949707
2011-06-17,38.41510772705078
2011-06-20,38.683170318603516
2011-06-21,38.94257736206055
2011-06-22,38.661537170410156
2011-06-23,38.86908721923828
2011-06-24,38.683170318603516
2011-06-27,38.67451477050781
2011-06-28,38.83013916015625
2011-06-29,39.2149772644043
2011-06-30,39.47867965698242
2011-07-01,39.68842315673828
2011-07-05,39.74068069458008
2011-07-06,39.7580451965332
2011-07-07,39.91468811035156
2011-07-08,39.805931091308594
2011-07-11,39.41429901123047
2011-07-12,39.3055419921875
2011-07-13,39.610103607177734
2011-07-14,39.58839416503906
2011-07-15,39.5753173828125
2011-07-18,39.50568389892578
2011-07-19,39.684120178222656
2011-07-20,39.71889877319336
2011-07-21,39.910343170166016
2011-07-22,39.96257781982422
2011-07-25,39.74935531616211
2011-07-26,39.832035064697266
2011-07-27,39.51872253417969
2011-07-28,39.57965087890625
2011-07-29,39.61880874633789
2011-08-01,39.70683288574219
2011-08-02,39.216487884521484
2011-08-03,39.19460678100586
2011-08-04,38.06512451171875
2011-08-05,38.025733947753906
2011-08-08,36.40593719482422
2011-08-09,37.517906188964844
2011-08-10,36.88311767578125
2011-08-11,37.55291748046875
2011-08-12,37.377811431884766
2011-08-15,37.986331939697266
2011-08-16,37.74553680419922
2011-08-17,38.16144561767578
2011-08-18,37.6973762512207
2011-08-19,37.36906814575195
2011-08-22,37.4128532409668
2011-08-23,37.693016052246094
2011-08-24,37.52229690551758
2011-08-25,37.22019958496094
2011-08-26,37.5966911315918
2011-08-29,37.977577209472656
2011-08-30,38.04762268066406
2011-08-31,38.53794479370117
2011-09-01,38.5128059387207
2011-09-02,38.33216857910156
2011-09-06,37.87834548950195
2011-09-07,38.06340789794922
2011-09-08,38.18238067626953
2011-09-09,37.838687896728516
2011-09-12,37.512672424316406
2011-09-13,37.79903793334961
2011-09-14,38.05017852783203
2011-09-15,38.30574035644531
2011-09-16,38.28371810913086
2011-09-19,38.2264404296875
2011-09-20,38.288108825683594
2011-09-21,37.95766067504883
2011-09-22,37.44215774536133
2011-09-23,37.54349136352539
2011-09-26,37.684505462646484
2011-09-27,37.728538513183594
2011-09-28,37.305580139160156
2011-09-29,37.23509979248047
2011-09-30,36.494895935058594
2011-10-03,36.054935455322266
2011-10-04,35.944061279296875
2011-10-05,36.383113861083984
2011-10-06,36.946346282958984
2011-10-07,36.97737121582031
2011-10-10,37.77119827270508
2011-10-11,37.35435485839844
2011-10-12,38.22356414794922
2011-10-13,38.063926696777344
2011-10-14,38.329986572265625
2011-10-17,38.10823059082031
2011-10-18,38.31224060058594
2011-10-19,38.18808364868164
2011-10-20,38.52513122558594
2011-10-21,38.99077224731445
2011-10-24,40.04625701904297
2011-10-25,39.336700439453125
2011-10-26,39.5052375793457
2011-10-27,40.086181640625
2011-10-28,39.9664306640625
2011-10-31,39.59391784667969
2011-11-01,38.88728332519531
2011-11-02,39.25754165649414
2011-11-03,39.645660400390625
2011-11-04,39.60547637939453
2011-11-07,39.47169876098633
2011-11-08,39.56089401245117
2011-11-09,38.722206115722656
2011-11-10,38.762351989746094
2011-11-11,39.2753791809082
2011-11-14,39.01218795776367
2011-11-15,38.90957260131836
2011-11-16,38.5303840637207
2011-11-17,38.3430290222168
2011-11-18,38.31624221801758
2011-11-21,37.88355255126953
2011-11-22,37.593544006347656
2011-11-23,36.91545104980469
2011-11-25,36.91545104980469
2011-11-28,37.74077606201172
2011-11-29,37.986148834228516
2011-11-30,38.63297653198242
2011-12-01,38.80314636230469
2011-12-02,39.023136138916016
2011-12-05,39.243106842041016
2011-12-06,39.418212890625
2011-12-07,39.2924919128418
2011-12-08,39.03660583496094
2011-12-09,39.37331008911133
2011-12-12,39.16230392456055
2011-12-13,39.01416778564453
2011-12-14,38.946834564208984
2011-12-15,39.086002349853516
2011-12-16,39.27005386352539
2011-12-19,39.220680236816406
2011-12-20,39.71002960205078
2011-12-21,39.82228469848633
2011-12-22,39.97490310668945
2011-12-23,40.15899658203125
2011-12-27,40.31932830810547
2011-12-28,40.1296272277832
2011-12-29,40.3690071105957
2011-12-30,40.391605377197266
2012-01-03,40.52257537841797
2012-01-04,40.45481491088867
2012-01-05,40.278663635253906
2012-01-06,40.1522102355957
2012-01-09,40.20642852783203
2012-01-10,40.34642791748047
2012-01-11,40.30576705932617
2012-01-12,40.25156021118164
2012-01-13,40.20642852783203
2012-01-17,40.28771209716797
2012-01-18,40.400638580322266
2012-01-19,40.45930862426758
2012-01-20,40.45930862426758
2012-01-23,40.59934616088867
2012-01-24,40.703216552734375
2012-01-25,41.06003952026367
2012-01-26,41.15941619873047
2012-01-27,41.01036071777344
2012-01-30,40.87936782836914
2012-01-31,40.98326110839844
2012-02-01,41.05913162231445
2012-02-02,41.08639144897461
2012-02-03,41.204437255859375
2012-02-06,41.213523864746094
2012-02-07,41.29530715942383
2012-02-08,41.33162307739258
2012-02-09,41.34981155395508
2012-02-10,40.99098587036133
2012-02-13,41.10905838012695
2012-02-14,41.10905838012695
2012-02-15,40.97734832763672
2012-02-16,41.149940490722656
2012-02-17,41.136322021484375
2012-02-21,41.29075622558594
2012-02-22,41.42247009277344
2012-02-23,41.57236862182617
2012-02-24,41.69954299926758
2012-02-27,41.70859909057617
2012-02-28,41.79035949707031
2012-02-29,41.84485626220703
2012-03-01,41.91659164428711
2012-03-02,41.74300003051758
2012-03-05,41.50997543334961
2012-03-06,40.95718765258789
2012-03-07,41.071407318115234
2012-03-08,41.391212463378906
2012-03-09,41.4368782043457
2012-03-12,41.4368782043457
2012-03-13,41.738407135009766
2012-03-14,41.633323669433594
2012-03-15,41.491722106933594
2012-03-16,41.3409423828125
2012-03-19,41.496280670166016
2012-03-20,41.46429443359375
2012-03-21,41.331817626953125
2012-03-22,41.43233871459961
2012-03-23,41.34550857543945
2012-03-26,41.596778869628906
2012-03-27,41.669891357421875
2012-03-28,41.532806396484375
2012-03-29,41.52828598022461
2012-03-30,41.446044921875
2012-04-02,41.51726150512695
2012-04-03,41.48051834106445
2012-04-04,41.328819274902344
2012-04-05,41.22770690917969
2012-04-09,41.016273498535156
2012-04-10,40.81405258178711
2012-04-11,41.062232971191406
2012-04-12,41.42992401123047
2012-04-13,41.29664993286133
2012-04-16,41.360992431640625
2012-04-17,41.54022979736328
2012-04-18,41.526458740234375
2012-04-19,41.44831848144531
2012-04-20,41.5126838684082
2012-04-23,41.42532730102539
2012-04-24,41.521888732910156
2012-04-25,41.825218200683594
2012-04-26,41.85277557373047
2012-04-27,41.83441925048828
2012-04-30,41.917137145996094
2012-05-01,41.94902801513672
2012-05-02,42.11077117919922
2012-05-03,42.08304977416992
2012-05-04,41.99987030029297
2012-05-07,42.069210052490234
2012-05-08,42.05997085571289
2012-05-09,41.91205596923828
2012-05-10,41.8658332824707
2012-05-11,41.972129821777344
2012-05-14,41.662452697753906
2012-05-15,41.459102630615234
2012-05-16,41.052364349365234
2012-05-17,40.483848571777344
2012-05-18,40.483848571777344
2012-05-21,40.904449462890625
2012-05-22,40.899845123291016
2012-05-23,40.85823440551758
2012-05-24,40.867488861083984
2012-05-25,40.738075256347656
2012-05-29,41.18642807006836
2012-05-30,41.00153732299805
2012-05-31,40.56706237792969
2012-06-01,40.21455383300781
2012-06-04,40.24711227416992
2012-06-05,40.50288391113281
2012-06-06,40.935394287109375
2012-06-07,41.08887481689453
2012-06-08,41.24699020385742
2012-06-11,40.97722625732422
2012-06-12,41.265628814697266
2012-06-13,41.14469528198242
2012-06-14,41.45160675048828
2012-06-15,41.52604675292969
2012-06-18,41.539981842041016
2012-06-19,41.832984924316406
2012-06-20,41.99576187133789
2012-06-21,41.65159606933594
2012-06-22,41.935272216796875
2012-06-25,41.870174407958984
2012-06-26,41.809730529785156
2012-06-27,42.06087112426758
2012-06-28,42.05620574951172
2012-06-29,42.45616912841797
2012-07-02,42.50200653076172
2012-07-03,42.65635681152344
2012-07-05,42.66105651855469
2012-07-06,42.60491943359375
2012-07-09,42.61893844604492
2012-07-10,42.43185043334961
2012-07-11,42.56748962402344
2012-07-12,42.47394561767578
2012-07-13,42.60491943359375
2012-07-16,42.44121551513672
2012-07-17,42.642330169677734
2012-07-18,42.82007598876953
2012-07-19,42.92763137817383
2012-07-20,42.72650909423828
2012-07-23,42.65635681152344
2012-07-24,42.394466400146484
2012-07-25,42.30554962158203
2012-07-26,42.74053955078125
2012-07-27,42.99311447143555
2012-07-30,42.99311447143555
2012-07-31,42.89022445678711
2012-08-01,43.123046875
2012-08-02,42.94903564453125
2012-08-03,43.12773513793945
2012-08-06,43.09950637817383
2012-08-07,43.0148811340332
2012-08-08,43.043052673339844
2012-08-09,43.04777908325195
2012-08-10,43.01014709472656
2012-08-13,43.03367233276367
2012-08-14,43.09950637817383
2012-08-15,42.892547607421875
2012-08-16,43.05250930786133
2012-08-17,43.05250930786133
2012-08-20,43.10419845581055
2012-08-21,43.19827651977539
2012-08-22,43.155948638916016
2012-08-23,43.14653015136719
2012-08-24,43.3393669128418
2012-08-27,43.306453704833984
2012-08-28,43.26883316040039
2012-08-29,43.32996368408203
2012-08-30,43.31118392944336
2012-08-31,43.42401123046875
2012-09-04,43.42308807373047
2012-09-05,43.42781448364258
2012-09-06,43.68317413330078
2012-09-07,43.75883865356445
2012-09-10,43.68793869018555
2012-09-11,43.985843658447266
2012-09-12,44.118263244628906
2012-09-13,44.402008056640625
2012-09-14,44.39731216430664
2012-09-17,44.35945129394531
2012-09-18,44.378353118896484
2012-09-19,44.32162094116211
2012-09-20,44.11355209350586
2012-09-21,44.05204391479492
2012-09-24,43.995323181152344
2012-09-25,43.602779388427734
2012-09-26,43.3852424621582
2012-09-27,43.85816192626953
2012-09-28,43.650062561035156
2012-10-01,43.57637023925781
2012-10-02,43.68574523925781
2012-10-03,43.795074462890625
2012-10-04,43.98048400878906
2012-10-05,43.95674133300781
2012-10-08,43.89491271972656
2012-10-09,43.77130889892578
2012-10-10,43.66673278808594
2012-10-11,43.90443801879883
2012-10-12,43.98048400878906
2012-10-15,44.18014907836914
2012-10-16,44.341796875
2012-10-17,44.4416389465332
2012-10-18,44.4178466796875
2012-10-19,44.194454193115234
2012-10-22,44.20393753051758
2012-10-23,44.03753662109375
2012-10-24,43.99951171875
2012-10-25,44.070831298828125
2012-10-26,43.966224670410156
2012-10-31,44.018524169921875
2012-11-01,43.994754791259766
2012-11-02,43.932952880859375
2012-11-05,43.861671447753906
2012-11-06,43.92818832397461
2012-11-07,43.66673278808594
2012-11-08,43.52409744262695
2012-11-09,43.44804000854492
2012-11-12,43.4622688293457
2012-11-13,43.362457275390625
2012-11-14,43.12478256225586
2012-11-15,43.1057243347168
2012-11-16,43.22932815551758
2012-11-19,43.776058197021484
2012-11-20,43.780818939208984
2012-11-21,43.76655960083008
2012-11-23,43.9139518737793
2012-11-26,43.9234504699707
2012-11-27,43.966224670410156
2012-11-28,43.97572326660156
2012-11-29,44.17070388793945
2012-11-30,44.23721694946289
2012-12-03,44.46136474609375
2012-12-04,44.46136474609375
2012-12-05,44.53303527832031
2012-12-06,44.61431884765625
2012-12-07,44.54738235473633
2012-12-10,44.58562469482422
2012-12-11,44.628658294677734
2012-12-12,44.76243591308594
2012-12-13,44.6047477722168
2012-12-14,44.571285247802734
2012-12-17,44.743309020996094
2012-12-18,44.767234802246094
2012-12-19,44.71942901611328
2012-12-20,44.87714767456055
2012-12-21,44.74812316894531
2012-12-24,44.58562469482422
2012-12-26,44.6937255859375
2012-12-27,44.7850341796875
2012-12-28,44.66490936279297
2012-12-31,44.857139587402344
2013-01-02,45.279998779296875
2013-01-03,45.14064407348633
2013-01-04,45.16947937011719
2013-01-07,45.20790481567383
2013-01-08,45.17425537109375
2013-01-09,45.26076889038086
2013-01-10,45.33761978149414
2013-01-11,45.41930389404297
2013-01-14,45.35688018798828
2013-01-15,45.36648941040039
2013-01-16,45.28961181640625
2013-01-17,45.4529914855957
2013-01-18,45.51544189453125
2013-01-22,45.544281005859375
2013-01-23,45.49141311645508
2013-01-24,45.592342376708984
2013-01-25,45.577884674072266
2013-01-28,45.55389404296875
2013-01-29,45.47701644897461
2013-01-30,45.150230407714844
2013-01-31,45.010887145996094
2013-02-01,45.16017150878906
2013-02-04,44.97176742553711
2013-02-05,45.07320785522461
2013-02-06,45.00556945800781
2013-02-07,44.91862487792969
2013-02-08,44.92829513549805
2013-02-11,44.923439025878906
2013-02-12,45.07802200317383
2013-02-13,45.145694732666016
2013-02-14,45.126338958740234
2013-02-15,45.131160736083984
2013-02-19,45.174652099609375
2013-02-20,45.131160736083984
2013-02-21,45.17951583862305
2013-02-22,45.29062271118164
2013-02-25,45.1505126953125
2013-02-26,45.372718811035156
2013-02-27,45.45003890991211
2013-02-28,45.43069076538086
2013-03-01,45.521034240722656
2013-03-04,45.525917053222656
2013-03-05,45.618186950683594
2013-03-06,45.58904266357422
2013-03-07,45.657066345214844
2013-03-08,45.7104606628418
2013-03-11,45.681331634521484
2013-03-12,45.661903381347656
2013-03-13,45.671634674072266
2013-03-14,45.84648513793945
2013-03-15,45.84160614013672
2013-03-18,45.851318359375
2013-03-19,45.77363204956055
2013-03-20,45.92417526245117
2013-03-21,45.84160614013672
2013-03-22,45.807621002197266
2013-03-25,45.73959732055664
2013-03-26,45.82218933105469
2013-03-27,45.744449615478516
2013-03-28,45.827022552490234
2013-04-01,45.90908432006836
2013-04-02,45.87489318847656
2013-04-03,45.87489318847656
2013-04-04,45.86024856567383
2013-04-05,45.904197692871094
2013-04-08,45.9530143737793
2013-04-09,46.09947967529297
2013-04-10,46.24595260620117
2013-04-11,46.24595260620117
2013-04-12,46.26060485839844
2013-04-15,45.967655181884766
2013-04-16,46.285011291503906
2013-04-17,46.211753845214844
2013-04-18,46.1385612487793
2013-04-19,46.11410903930664
2013-04-22,46.221534729003906
2013-04-23,46.402198791503906
2013-04-24,46.48518753051758
2013-04-25,46.61214828491211
2013-04-26,46.56332015991211
2013-04-29,46.65119934082031
2013-04-30,46.797645568847656
2013-05-01,46.708370208740234
2013-05-02,47.007667541503906
2013-05-03,47.08123779296875
2013-05-06,47.110687255859375
2013-05-07,47.076324462890625
2013-05-08,47.243167877197266
2013-05-09,47.10580062866211
2013-05-10,46.860469818115234
2013-05-13,46.669105529785156
2013-05-14,46.718162536621094
2013-05-15,46.723079681396484
2013-05-16,46.835914611816406
2013-05-17,46.835914611816406
2013-05-20,46.8849983215332
2013-05-21,46.973331451416016
2013-05-22,46.6838493347168
2013-05-23,46.5562629699707
2013-05-24,46.46794128417969
2013-05-28,46.29623794555664
2013-05-29,46.10978698730469
2013-05-30,46.2030029296875
2013-05-31,45.589717864990234
2013-06-03,45.54978561401367
2013-06-04,45.54978561401367
2013-06-05,45.155242919921875
2013-06-06,45.51029968261719
2013-06-07,45.53995132446289
2013-06-10,45.44621658325195
2013-06-11,45.16511917114258
2013-06-12,45.199649810791016
2013-06-13,45.71743392944336
2013-06-14,45.771724700927734
2013-06-17,45.76676559448242
2013-06-18,45.88020706176758
2013-06-19,45.194698333740234
2013-06-20,44.750816345214844
2013-06-21,44.45985412597656
2013-06-24,43.912437438964844
2013-06-25,44.53876495361328
2013-06-26,44.90864944458008
2013-06-27,45.125675201416016
2013-06-28,44.819854736328125
2013-07-01,45.062828063964844
2013-07-02,44.92400360107422
2013-07-03,45.028099060058594
2013-07-05,44.54718017578125
2013-07-08,45.1619758605957
2013-07-09,45.18675994873047
2013-07-10,45.36524200439453
2013-07-11,45.93539810180664
2013-07-12,45.89078140258789
2013-07-15,46.084163665771484
2013-07-16,45.970123291015625
2013-07-17,46.307247161865234
2013-07-18,46.58492660522461
2013-07-19,46.55513381958008
2013-07-22,46.589847564697266
2013-07-23,46.47582244873047
2013-07-24,46.084163665771484
2013-07-25,45.980037689208984
2013-07-26,45.9998664855957
2013-07-29,45.90069580078125
2013-07-30,45.96515655517578
2013-07-31,46.099056243896484
2013-08-01,45.662086486816406
2013-08-02,45.94110870361328
2013-08-05,45.70695495605469
2013-08-06,45.662086486816406
2013-08-07,45.517578125
2013-08-08,45.617244720458984
2013-08-09,45.62222671508789
2013-08-12,45.5823974609375
2013-08-13,45.5823974609375
2013-08-14,45.4926643371582
2013-08-15,45.258514404296875
2013-08-16,45.10405731201172
2013-08-19,44.805152893066406
2013-08-20,45.21864700317383
2013-08-21,45.05426025390625
2013-08-22,45.298370361328125
2013-08-23,45.48772048950195
2013-08-26,45.4926643371582
2013-08-27,45.19871139526367
2013-08-28,45.36814880371094
2013-08-29,45.5524787902832
2013-08-30,45.51264572143555
2013-09-03,45.272220611572266
2013-09-04,45.44249725341797
2013-09-05,45.21209716796875
2013-09-06,45.36238098144531
2013-09-09,45.47755813598633
2013-09-10,45.637840270996094
2013-09-11,45.697940826416016
2013-09-12,45.64284133911133
2013-09-13,45.6077880859375
2013-09-16,45.858211517333984
2013-09-17,46.00846862792969
2013-09-18,46.449222564697266
2013-09-19,46.3139762878418
2013-09-20,46.2588996887207
2013-09-23,46.25387954711914
2013-09-24,46.15370178222656
2013-09-25,46.07356643676758
2013-09-26,46.048519134521484
2013-09-27,45.998451232910156
2013-09-30,45.86822509765625
2013-10-01,46.0670166015625
2013-10-02,46.08717727661133
2013-10-03,46.11735534667969
2013-10-04,46.19789505004883
2013-10-07,46.077091217041016
2013-10-08,46.05694580078125
2013-10-09,46.09722137451172
2013-10-10,46.30860137939453
2013-10-11,46.394168853759766
2013-10-14,46.464637756347656
2013-10-15,46.44951629638672
2013-10-16,46.69617462158203
2013-10-17,46.922630310058594
2013-10-18,47.018253326416016
2013-10-21,46.91254806518555
2013-10-22,47.053466796875
2013-10-23,47.09375
2013-10-24,47.108863830566406
2013-10-25,47.123966217041016
2013-10-28,47.1138916015625
2013-10-29,47.18940734863281
2013-10-30,46.998111724853516
2013-10-31,47.02328109741211
2013-11-01,46.94237518310547
2013-11-04,47.02328109741211
2013-11-05,46.896888732910156
2013-11-06,47.033409118652344
2013-11-07,47.06376647949219
2013-11-08,46.98282241821289
2013-11-11,46.805843353271484
2013-11-12,46.740081787109375
2013-11-13,46.91709899902344
2013-11-14,47.053627014160156
2013-11-15,47.124481201171875
2013-11-18,46.987918853759766
2013-11-19,46.96763610839844
2013-11-20,46.922176361083984
2013-11-21,47.083988189697266
2013-11-22,47.11937713623047
2013-11-25,47.190185546875
2013-11-26,47.22559356689453
2013-11-27,47.19524002075195
2013-11-29,47.245826721191406
2013-12-02,47.26106262207031
2013-12-03,47.21532440185547
2013-12-04,47.0933837890625
2013-12-05,47.05778503417969
2013-12-06,47.18994140625
2013-12-09,47.36269760131836
2013-12-10,47.36269760131836
2013-12-11,47.220394134521484
2013-12-12,47.134029388427734
2013-12-13,47.21023941040039
2013-12-16,47.250877380371094
2013-12-17,47.255985260009766
2013-12-18,47.33729553222656
2013-12-19,47.2864990234375
2013-12-20,47.31698226928711
2013-12-23,47.352535247802734
2013-12-24,47.327125549316406
2013-12-26,47.37156295776367
2013-12-27,47.36647033691406
2013-12-30,47.40730667114258
2013-12-31,47.43794250488281
2014-01-02,47.519676208496094
2014-01-03,47.504356384277344
2014-01-06,47.60648727416992
2014-01-07,47.60648727416992
2014-01-08,47.57585525512695
2014-01-09,47.6473388671875
2014-01-10,47.790374755859375
2014-01-13,47.73929214477539
2014-01-14,47.81079864501953
2014-01-15,47.9078483581543
2014-01-16,47.887413024902344
2014-01-17,47.89763259887695
2014-01-21,47.95891571044922
2014-01-22,47.887413024902344
2014-01-23,47.82610321044922
2014-01-24,47.50947189331055
2014-01-27,47.494144439697266
2014-01-28,47.703548431396484
2014-01-29,47.56050109863281
2014-01-30,47.64228820800781
2014-01-31,47.62693405151367
2014-02-03,47.48424530029297
2014-02-04,47.54069900512695
2014-02-05,47.54069900512695
2014-02-06,47.71009826660156
2014-02-07,47.95134735107422
2014-02-10,47.98213577270508
2014-02-11,48.064247131347656
2014-02-12,47.98725128173828
2014-02-13,48.1258430480957
2014-02-14,48.2028694152832
2014-02-18,48.26955795288086
2014-02-19,48.146385192871094
2014-02-20,48.295223236083984
2014-02-21,48.336307525634766
2014-02-24,48.44410705566406
2014-02-25,48.50053405761719
2014-02-26,48.58266830444336
2014-02-27,48.67511749267578
2014-02-28,48.72639846801758
2014-03-03,48.681495666503906
2014-03-04,48.856895446777344
2014-03-05,48.769222259521484
2014-03-06,48.69699478149414
2014-03-07,48.51131057739258
2014-03-10,48.51643753051758
2014-03-11,48.46486282348633
2014-03-12,48.54741287231445
2014-03-13,48.4184684753418
2014-03-14,48.3823356628418
2014-03-17,48.44939041137695
2014-03-18,48.59381866455078
2014-03-19,48.34625244140625
2014-03-20,48.51131057739258
2014-03-21,48.48036575317383
2014-03-24,48.495811462402344
2014-03-25,48.59381866455078
2014-03-26,48.60416793823242
2014-03-27,48.53192138671875
2014-03-28,48.61445617675781
2014-03-31,48.686676025390625
2014-04-01,48.77736282348633
2014-04-02,48.725528717041016
2014-04-03,48.746246337890625
2014-04-04,48.86029052734375
2014-04-07,48.756622314453125
2014-04-08,48.87066650390625
2014-04-09,48.94839096069336
2014-04-10,48.80848693847656
2014-04-11,48.601165771484375
2014-04-14,48.756622314453125
2014-04-15,48.80848693847656
2014-04-16,48.834381103515625
2014-04-17,48.77736282348633
2014-04-21,48.77736282348633
2014-04-22,48.82921600341797
2014-04-23,48.8447265625
2014-04-24,48.85511779785156
2014-04-25,48.839576721191406
2014-04-28,48.82921600341797
2014-04-29,48.90175247192383
2014-04-30,48.891380310058594
2014-05-01,48.84088897705078
2014-05-02,48.955440521240234
2014-05-05,48.934574127197266
2014-05-06,48.944984436035156
2014-05-07,49.01790237426758
2014-05-08,49.00745391845703
2014-05-09,49.054325103759766
2014-05-12,49.10639953613281
2014-05-13,49.1844367980957
2014-05-14,49.210506439208984
2014-05-15,49.163631439208984
2014-05-16,49.26255798339844
2014-05-19,49.33543014526367
2014-05-20,49.27296447753906
2014-05-21,49.267757415771484
2014-05-22,49.304237365722656
2014-05-23,49.31985092163086
2014-05-27,49.36669921875
2014-05-28,49.38228988647461
2014-05-29,49.429141998291016
2014-05-30,49.48122787475586
2014-06-02,49.323829650878906
2014-06-03,49.329036712646484
2014-06-04,49.329036712646484
2014-06-05,49.449275970458984
2014-06-06,49.590518951416016
2014-06-09,49.648033142089844
2014-06-10,49.62187576293945
2014-06-11,49.627105712890625
2014-06-12,49.595733642578125
2014-06-13,49.65323257446289
2014-06-16,49.627105712890625
2014-06-17,49.590518951416016
2014-06-18,49.81534957885742
2014-06-19,49.80488967895508
2014-06-20,49.851993560791016
2014-06-23,49.84672164916992
2014-06-24,49.80488967895508
2014-06-25,49.87812042236328
2014-06-26,49.82583999633789
2014-06-27,49.82583999633789
2014-06-30,49.783992767333984
2014-07-01,49.7971076965332
2014-07-02,49.82863998413086
2014-07-03,49.75507736206055
2014-07-07,49.71834945678711
2014-07-08,49.72884750366211
2014-07-09,49.69209289550781
2014-07-10,49.539764404296875
2014-07-11,49.62375259399414
2014-07-14,49.60803985595703
2014-07-15,49.52925491333008
2014-07-16,49.450469970703125
2014-07-17,49.103797912597656
2014-07-18,49.30864715576172
2014-07-21,49.22459030151367
2014-07-22,49.292884826660156
2014-07-23,49.38743209838867
2014-07-24,49.47673797607422
2014-07-25,49.392696380615234
2014-07-28,49.245628356933594
2014-07-29,49.17734146118164
2014-07-30,48.97248458862305
2014-07-31,48.57332229614258
2014-08-01,48.56857681274414
2014-08-04,48.86409378051758
2014-08-05,48.76910400390625
2014-08-06,48.88520431518555
2014-08-07,48.9168815612793
2014-08-08,49.06989288330078
2014-08-11,49.302059173583984
2014-08-12,49.29153060913086
2014-08-13,49.43400573730469
2014-08-14,49.528987884521484
2014-08-15,49.62923049926758
2014-08-18,49.77172088623047
2014-08-19,49.75589370727539
2014-08-20,49.7928352355957
2014-08-21,49.7928352355957
2014-08-22,49.67145538330078
2014-08-25,49.77699279785156
2014-08-26,49.813934326171875
2014-08-27,49.76643753051758
2014-08-28,49.69255065917969
2014-08-29,49.72949981689453
2014-09-02,49.787803649902344
2014-09-03,49.660621643066406
2014-09-04,49.49626159667969
2014-09-05,49.43793487548828
2014-09-08,49.390220642089844
